vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-04-19 15:54:38,2016-04-19 16:06:20,1,2.15,-73.90333557128906,40.745853424072266,-73.87235260009766,40.75686264038085,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-03-17 23:43:23,2016-03-18 00:06:14,1,4.82,-73.97787475585938,40.684814453125,-73.94261169433594,40.63957977294922,1,N,2,19.0,0.5,0.5,0.3,0.0,0.0,,20.3,1.0
1,2016-04-08 08:57:53,2016-04-08 09:00:07,1,0.5,-73.94050598144531,40.67988586425781,-73.94689178466798,40.68356323242188,1,N,1,4.0,0.0,0.5,0.3,0.95,0.0,,5.75,1.0
2,2016-02-03 08:54:32,2016-02-03 09:05:32,1,1.17,-73.97058868408203,40.6969108581543,-73.98628997802734,40.70258712768555,1,N,1,8.5,0.0,0.5,0.3,1.86,0.0,,11.16,1.0
1,2016-02-23 11:37:38,2016-02-23 11:53:23,1,7.3,-73.92280578613281,40.82707214355469,-73.8704605102539,40.8654899597168,1,N,2,22.0,0.0,0.5,0.3,0.0,0.0,,22.8,1.0
2,2016-05-31 10:58:00,2016-05-31 11:07:16,2,0.85,-73.99606323242188,40.69070816040039,-73.99069213867188,40.69485092163085,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-03-18 19:14:28,2016-03-18 19:33:17,1,2.49,-73.88683319091797,40.82736587524415,-73.9211196899414,40.8263053894043,1,N,1,13.5,1.0,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-03-14 14:34:37,2016-03-14 14:59:16,1,8.63,-73.9541015625,40.82135772705078,-74.01495361328125,40.71410369873047,1,N,1,27.0,0.0,0.5,0.3,6.95,0.0,,34.75,1.0
1,2016-01-04 00:49:49,2016-01-04 00:59:27,1,2.4,-73.93919372558595,40.80549621582031,-73.93810272216798,40.830379486083984,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-03-19 06:32:48,2016-03-19 06:56:21,1,8.97,-73.97236633300781,40.67316818237305,-73.95751953125,40.7656364440918,1,N,1,28.5,0.0,0.5,0.3,7.32,0.0,,36.62,1.0
2,2016-06-10 18:19:53,2016-06-10 18:36:24,1,1.68,-73.93375396728516,40.75148391723633,-73.91548156738281,40.772132873535156,1,N,1,11.5,1.0,0.5,0.3,2.66,0.0,,15.96,1.0
2,2016-02-07 17:04:29,2016-02-07 17:08:14,1,0.77,-73.90340423583984,40.745792388916016,-73.90986633300781,40.7470817565918,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-03 02:22:12,2016-01-03 02:29:16,1,2.54,-73.832275390625,40.71482849121094,-73.802978515625,40.72455978393555,1,N,1,9.0,0.5,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-01-25 06:11:08,2016-01-25 06:22:34,1,1.64,-73.95480346679686,40.82098388671875,-73.94163513183594,40.80877685546875,1,N,1,9.0,0.0,0.5,0.3,2.45,0.0,,12.25,1.0
2,2016-02-13 20:42:03,2016-02-13 20:49:01,1,1.3,-73.95514678955078,40.80466079711913,-73.94292449951173,40.82144165039063,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-02-02 21:09:28,2016-02-02 21:17:28,1,1.66,-73.97540283203125,40.67451095581055,-73.95133972167969,40.66972351074219,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-14 08:06:56,2016-01-14 08:33:54,1,4.07,-73.95703125,40.74777603149415,-73.99444580078125,40.74052047729492,1,N,2,18.5,0.0,0.5,0.3,0.0,5.54,,24.84,1.0
2,2016-06-16 10:10:26,2016-06-16 10:48:23,1,8.77,-73.9435806274414,40.82579040527344,-73.99440002441406,40.734878540039055,1,N,1,32.0,0.0,0.5,0.3,6.56,0.0,,39.36,1.0
1,2016-06-08 14:26:05,2016-06-08 14:48:02,1,2.2,-73.92652893066406,40.760597229003906,-73.91654205322266,40.780662536621094,1,N,2,15.0,0.0,0.5,0.3,0.0,0.0,,15.8,1.0
2,2016-04-15 19:46:08,2016-04-15 19:59:48,1,3.4,-73.91944885253906,40.86806106567383,-73.90589141845702,40.909141540527344,1,N,2,13.5,1.0,0.5,0.3,0.0,0.0,,15.3,1.0
1,2016-04-08 11:22:24,2016-04-08 11:40:24,3,6.5,-73.9455337524414,40.7904167175293,-73.90505981445312,40.858787536621094,1,N,3,20.5,0.0,0.5,0.3,0.0,0.0,,21.3,1.0
2,2016-01-10 08:27:35,2016-01-10 08:31:46,1,1.25,-73.93917846679686,40.805171966552734,-73.9515609741211,40.791179656982415,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-05-18 09:50:03,2016-05-18 10:13:35,1,4.0,-73.94112396240234,40.79840087890625,-73.96739196777344,40.75347518920898,5,N,1,30.0,0.0,0.0,0.0,0.0,0.0,,30.0,2.0
2,2016-06-13 18:15:04,2016-06-13 18:33:46,1,4.31,-73.9906005859375,40.703208923339844,-73.99124908447266,40.7454948425293,1,N,1,16.0,1.0,0.5,0.3,3.56,0.0,,21.36,1.0
2,2016-04-04 08:19:06,2016-04-04 08:26:54,1,2.19,-73.88666534423827,40.87448120117188,-73.9130859375,40.85955810546875,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-06-11 13:06:41,2016-06-11 13:20:17,1,1.7,-73.96388244628906,40.808143615722656,-73.94466400146483,40.800201416015625,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
1,2016-04-18 19:43:53,2016-04-18 19:43:53,1,0.0,-73.94332885742188,40.80951690673828,0.0,0.0,5,N,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0
2,2016-06-26 10:20:50,2016-06-26 10:55:38,1,10.03,-73.9418411254883,40.81800079345703,-74.01034545898438,40.70986557006836,1,N,1,34.0,0.0,0.5,0.3,2.2,0.0,,37.0,1.0
2,2016-05-26 18:53:08,2016-05-26 18:56:54,1,0.56,-73.95246124267578,40.81068420410156,-73.95874786376955,40.809837341308594,1,N,2,4.5,1.0,0.5,0.0,0.0,0.0,,6.0,1.0
1,2016-04-09 17:58:54,2016-04-09 18:00:04,1,0.5,-73.9408187866211,40.79676055908203,-73.93772888183594,40.80277633666992,1,N,2,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
1,2016-02-11 18:29:51,2016-02-11 18:49:05,1,2.9,-73.9034652709961,40.74521255493164,-73.8615951538086,40.72805786132813,1,N,2,14.0,1.0,0.5,0.3,0.0,0.0,,15.8,1.0
2,2016-04-07 23:06:44,2016-04-07 23:21:03,1,2.72,-73.94196319580078,40.75433349609375,-73.90572357177734,40.7630615234375,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-03-26 19:36:59,2016-03-26 19:41:55,1,1.02,-73.89371490478516,40.746681213378906,-73.90314483642578,40.75444030761719,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-03-04 07:26:02,2016-03-04 07:45:51,1,4.91,-73.95230102539062,40.78982162475585,-73.92979431152342,40.78361129760742,1,N,1,18.0,0.0,0.5,0.3,7.3,5.54,,31.64,1.0
2,2016-06-06 14:36:07,2016-06-06 14:41:46,6,0.92,-73.96394348144531,40.808250427246094,-73.9710464477539,40.79592514038085,1,N,1,6.0,0.0,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-06-01 16:55:08,2016-06-01 17:10:29,1,2.26,-73.90337371826173,40.74577331542969,-73.86672210693358,40.75267028808594,1,N,2,12.0,1.0,0.5,0.3,0.0,0.0,,13.8,1.0
1,2016-04-13 08:19:26,2016-04-13 08:24:28,1,1.0,-73.9229507446289,40.8670654296875,-73.91000366210938,40.87436294555664,1,N,1,5.5,0.0,0.5,0.3,1.85,0.0,,8.15,1.0
2,2016-04-22 11:34:24,2016-04-22 12:03:00,1,3.06,-73.95238494873048,40.7897834777832,-73.97148895263672,40.75731658935547,1,N,1,18.5,0.0,0.5,0.3,3.86,0.0,,23.16,1.0
2,2016-03-31 09:25:42,2016-03-31 09:33:00,1,3.24,-73.92536163330078,40.86631393432617,-73.95030975341797,40.82912826538085,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-04-27 20:52:52,2016-04-27 21:07:29,1,7.19,-73.80690002441406,40.6992301940918,-73.84333038330078,40.77074813842773,1,N,2,21.5,0.5,0.5,0.3,0.0,0.0,,22.8,1.0
1,2016-02-25 09:12:38,2016-02-25 09:20:30,1,0.7,-73.92804718017578,40.816654205322266,-73.92223358154298,40.82662963867188,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-03-24 17:45:11,2016-03-24 18:01:11,1,2.79,-73.9759063720703,40.68413543701172,-73.93985748291014,40.68678665161133,1,N,1,12.5,1.0,0.5,0.3,2.86,0.0,,17.16,1.0
1,2016-06-08 18:56:35,2016-06-08 18:59:51,1,0.3,-73.95026397705078,40.672157287597656,-73.94761657714845,40.66964721679688,1,N,3,4.0,1.0,0.5,0.3,0.0,0.0,,5.8,1.0
1,2016-03-06 11:30:14,2016-03-06 11:49:00,1,4.5,-73.92384338378906,40.65856170654297,-73.88961029052734,40.651458740234375,1,N,1,17.5,0.0,0.5,0.3,5.45,0.0,,23.75,1.0
2,2016-03-14 13:31:25,2016-03-14 13:34:13,1,0.64,-73.96207427978516,40.80539321899415,-73.95606231689453,40.81350708007813,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-15 21:36:15,2016-01-15 21:44:39,1,1.63,-73.9547348022461,40.73515319824219,-73.94215393066406,40.715538024902344,1,N,1,8.0,0.5,0.5,0.3,2.32,0.0,,11.62,1.0
2,2016-02-13 08:18:07,2016-02-13 08:28:30,5,3.07,-73.95712280273438,40.80196762084961,-73.9424285888672,40.84117126464844,1,N,1,11.0,0.0,0.5,0.3,1.0,0.0,,12.8,1.0
2,2016-02-19 02:16:17,2016-02-19 02:32:36,1,3.9,-73.95767211914062,40.72223281860352,-73.97007751464845,40.67597198486328,1,N,1,15.0,0.5,0.5,0.3,4.08,0.0,,20.38,1.0
2,2016-05-10 08:13:28,2016-05-10 08:52:15,1,2.59,-73.97857666015625,40.67057800292969,-73.99200439453125,40.692726135253906,1,N,1,22.5,0.0,0.5,0.3,2.8,0.0,,26.1,1.0
2,2016-03-26 02:19:43,2016-03-26 02:34:20,1,4.12,-73.95732879638672,40.71820831298828,-73.99651336669923,40.71903991699219,1,N,1,15.0,0.5,0.5,0.3,3.26,0.0,,19.56,1.0
2,2016-04-29 17:05:09,2016-04-29 17:24:57,1,4.77,-73.95523834228516,40.788475036621094,-73.94122314453125,40.83893585205078,1,N,1,18.0,1.0,0.5,0.3,0.0,0.0,,19.8,1.0
2,2016-01-25 08:25:39,2016-01-25 08:55:04,1,2.92,-73.97578430175781,40.69334411621094,-73.91937255859375,40.697120666503906,1,N,2,18.5,0.0,0.5,0.3,0.0,0.0,,19.3,1.0
2,2016-05-19 16:09:32,2016-05-19 16:26:11,1,2.59,-73.93941497802734,40.80506134033203,-73.95191955566406,40.77462768554688,1,N,2,12.0,1.0,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-03-04 07:58:39,2016-03-04 08:42:19,1,13.93,-73.92318725585938,40.86706161499024,-73.9232177734375,40.86688232421875,1,N,1,42.5,0.0,0.5,0.3,4.0,0.0,,47.3,1.0
2,2016-06-10 18:57:45,2016-06-10 19:02:14,5,1.04,-73.95427703857422,40.58735656738281,-73.94239044189453,40.592674255371094,1,N,1,5.5,1.0,0.5,0.3,1.46,0.0,,8.76,1.0
1,2016-03-19 07:39:24,2016-03-19 08:02:36,1,7.5,-73.93721008300781,40.85418701171875,-73.95584106445312,40.76411056518555,5,N,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0
1,2016-03-09 09:32:59,2016-03-09 10:04:15,1,4.1,-73.95478820800781,40.80517578125,-73.9847412109375,40.75900650024415,1,N,1,21.0,0.0,0.5,0.3,4.36,0.0,,26.16,1.0
2,2016-03-04 20:45:03,2016-03-04 20:47:41,1,0.47,-73.97893524169923,40.68597412109375,-73.98414611816406,40.68999099731445,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-05-17 19:44:37,2016-05-17 19:55:24,1,2.23,-73.8832015991211,40.7558708190918,-73.91465759277344,40.76378631591797,1,N,1,10.0,1.0,0.5,0.3,2.36,0.0,,14.16,1.0
2,2016-06-27 15:20:28,2016-06-27 15:36:43,1,3.0,-73.86922454833984,40.735252380371094,-73.81584930419923,40.738712310791016,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-04-03 17:35:48,2016-04-03 17:54:19,1,3.18,-73.9574966430664,40.71802520751953,-73.98759460449219,40.72767639160156,1,N,2,14.5,0.0,0.5,0.3,0.0,0.0,,15.3,1.0
1,2016-05-11 11:29:42,2016-05-11 11:35:15,1,1.0,-73.94113922119139,40.83877182006836,-73.93490600585938,40.85142517089844,1,N,1,6.0,0.0,0.5,0.3,1.35,0.0,,8.15,1.0
2,2016-05-19 14:11:05,2016-05-19 14:17:05,1,1.03,-73.95897674560547,40.7166748046875,-73.94459533691406,40.725685119628906,1,N,1,6.0,0.0,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-05-02 02:36:25,2016-05-02 02:36:29,1,0.0,-73.93683624267578,40.76471328735352,-73.93682861328125,40.76470565795898,1,N,1,2.5,0.5,0.5,0.3,0.0,0.0,,3.8,1.0
2,2016-06-05 20:04:53,2016-06-05 20:16:10,1,2.6,-73.93916320800781,40.80502700805664,-73.95486450195312,40.77397155761719,1,N,1,11.0,0.5,0.5,0.3,2.46,0.0,,14.76,1.0
2,2016-03-26 00:30:58,2016-03-26 00:38:45,1,1.46,-73.94430541992188,40.68486022949219,-73.96644592285155,40.68620300292969,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-06-10 13:29:15,2016-06-10 13:45:58,1,2.52,-73.873046875,40.7343978881836,-73.91533660888672,40.749168395996094,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,,13.8,1.0
1,2016-05-06 19:10:50,2016-05-06 19:21:14,2,1.5,-73.97925567626955,40.67362594604492,-73.99227142333984,40.68421173095703,1,N,1,8.5,1.0,0.5,0.3,3.05,0.0,,13.35,1.0
2,2016-01-22 19:13:23,2016-01-22 19:17:16,1,0.58,-73.99303436279298,40.69744110107422,-73.9945755004883,40.69029235839844,1,N,1,4.5,1.0,0.5,0.3,1.89,0.0,,8.19,1.0
2,2016-01-07 21:28:23,2016-01-07 21:40:37,1,3.12,-73.9762191772461,40.68249893188477,-74.00928497314453,40.716400146484375,1,N,1,12.5,0.5,0.5,0.3,3.45,0.0,,17.25,1.0
2,2016-03-31 22:13:45,2016-03-31 22:34:53,1,4.88,-73.96452331542969,40.68302917480469,-73.91679382324219,40.638580322265625,1,N,2,18.5,0.5,0.5,0.3,0.0,0.0,,19.8,1.0
2,2016-01-06 03:03:42,2016-01-06 03:18:37,1,5.68,-73.95467376708984,40.80047607421875,-73.99859619140625,40.7321662902832,1,N,2,17.5,0.5,0.5,0.3,0.0,0.0,,18.8,1.0
2,2016-01-04 21:14:14,2016-01-04 21:23:10,1,1.86,-73.99361419677734,40.70257568359375,-73.97693634033203,40.68324279785156,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-04-22 18:26:55,2016-04-22 18:33:05,1,0.9,-73.84428405761719,40.72134017944336,-73.85328674316406,40.71098327636719,1,N,1,6.5,1.0,0.5,0.3,1.0,0.0,,9.3,1.0
2,2016-02-23 05:06:18,2016-02-23 05:13:45,1,1.94,-73.90345001220702,40.74581527709961,-73.89280700683594,40.72407150268555,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-21 16:12:34,2016-01-21 16:16:30,1,0.63,-73.8902816772461,40.84498977661133,-73.88797760009766,40.837318420410156,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-02-08 10:18:51,2016-02-08 10:23:45,2,0.85,-73.91746520996094,40.76999282836913,-73.91719818115234,40.76141357421875,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-03-12 00:34:44,2016-03-12 00:43:15,2,1.9,-73.94474029541014,40.80888748168945,-73.9478759765625,40.8297119140625,1,N,1,9.0,0.5,0.5,0.3,2.05,0.0,,12.35,1.0
1,2016-05-25 16:20:13,2016-05-25 16:53:23,1,3.7,-73.96388244628906,40.71628189086913,-73.98822021484375,40.70171356201172,1,N,2,21.0,1.0,0.5,0.3,0.0,0.0,,22.8,1.0
1,2016-05-05 18:24:26,2016-05-05 19:34:41,1,5.7,-73.94972991943358,40.69819641113281,-73.90339660644531,40.65587615966797,1,N,2,42.5,1.0,0.5,0.3,0.0,0.0,,44.3,1.0
2,2016-02-13 00:11:31,2016-02-13 00:16:12,3,1.17,-73.9232864379883,40.75364685058594,-73.91017150878906,40.76382827758789,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-04-05 16:28:19,2016-04-05 17:31:19,1,5.93,-73.94257354736328,40.80611038208008,-73.98638916015625,40.74338912963867,1,N,1,37.0,1.0,0.5,0.3,9.7,0.0,,48.5,1.0
2,2016-01-12 23:11:14,2016-01-12 23:28:30,1,4.54,-73.95367431640625,40.72870635986328,-73.95278930664062,40.67737579345703,1,N,1,16.5,0.5,0.5,0.3,3.56,0.0,,21.36,1.0
1,2016-06-05 18:27:20,2016-06-05 18:34:37,1,1.4,-73.95846557617188,40.71727752685547,-73.9568099975586,40.73289108276367,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-04-04 20:34:51,2016-04-04 20:40:25,1,1.17,-73.95125579833984,40.81023788452149,-73.9529800415039,40.82274627685547,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,,8.76,1.0
1,2016-05-04 09:52:36,2016-05-04 10:01:07,1,1.4,-73.9527587890625,40.80165100097656,-73.95155334472656,40.81807327270508,1,N,1,8.0,0.0,0.5,0.3,1.32,0.0,,10.12,1.0
2,2016-02-10 22:05:13,2016-02-10 22:07:24,2,0.76,-73.92862701416014,40.76359939575195,-73.93756866455078,40.76448440551758,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-05-08 23:14:21,2016-05-08 23:29:02,4,3.02,-73.86559295654298,40.75155258178711,-73.91492462158203,40.755802154541016,1,N,1,13.0,0.5,0.5,0.3,2.86,0.0,,17.16,1.0
2,2016-02-22 22:21:23,2016-02-22 22:28:23,2,1.16,-73.95154571533203,40.72512817382813,-73.9501724243164,40.71254348754883,1,N,1,6.5,0.5,0.5,0.3,1.95,0.0,,9.75,1.0
2,2016-02-21 02:10:21,2016-02-21 02:14:53,1,1.27,-73.95084381103516,40.66258239746094,-73.94895172119139,40.64455795288085,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-03-24 21:19:27,2016-03-24 21:35:40,1,3.0,-73.96936798095702,40.68949890136719,-73.9371109008789,40.70569229125977,1,N,1,13.5,0.5,0.5,0.3,2.96,0.0,,17.76,1.0
2,2016-06-06 17:42:44,2016-06-06 18:01:37,3,3.77,-73.8621368408203,40.73039245605469,-73.91835021972656,40.7357177734375,1,N,2,16.0,1.0,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-02-23 22:38:19,2016-02-23 22:53:22,1,2.93,-73.82917022705078,40.7598762512207,-73.85108947753906,40.79096984863281,1,N,1,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-05-27 12:51:48,2016-05-27 13:08:22,1,2.04,-73.95542907714845,40.78845596313477,-73.9745101928711,40.76155853271485,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-04-23 01:57:53,2016-04-23 02:11:07,1,2.85,-73.9875259399414,40.691078186035156,-73.9615249633789,40.68240356445313,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-06-28 11:13:22,2016-06-28 11:28:25,1,1.94,-73.98527526855469,40.66646957397461,-73.98539733886719,40.666370391845696,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,,14.16,1.0
2,2016-04-28 13:51:23,2016-04-28 13:54:46,1,1.05,-73.82998657226562,40.71374130249024,-73.8172378540039,40.70315933227539,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-06-26 16:20:09,2016-06-26 16:23:21,2,0.5,-73.95098114013672,40.81403732299805,-73.95511627197266,40.810020446777344,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-03 21:03:23,2016-01-03 21:06:36,1,0.9,-73.9820785522461,40.68592071533203,-73.98868560791014,40.694820404052734,1,N,1,5.0,0.5,0.5,0.3,1.58,0.0,,7.88,1.0
2,2016-02-12 08:19:54,2016-02-12 08:32:51,1,2.9,-73.92192840576173,40.76637649536133,-73.95743560791014,40.74485778808594,1,N,1,11.5,0.0,0.5,0.3,4.0,0.0,,16.3,1.0
1,2016-01-16 21:07:05,2016-01-16 21:15:38,2,3.2,-73.93923950195312,40.84638214111328,-73.96044158935547,40.81649398803711,1,N,1,11.5,0.5,0.5,0.3,2.56,0.0,,15.36,1.0
2,2016-03-21 13:22:32,2016-03-21 13:26:43,1,0.88,-73.98723602294923,40.69231796264648,-73.9726333618164,40.69319152832031,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
1,2016-02-06 08:11:15,2016-02-06 08:25:52,1,4.2,-73.94684600830078,40.797157287597656,-73.98981475830078,40.772071838378906,1,N,2,14.5,0.0,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-03-08 16:01:38,2016-03-08 16:34:47,1,6.36,-73.95363616943358,40.79077911376953,-73.99398803710938,40.7283592224121,1,N,1,25.0,0.0,0.5,0.3,5.16,0.0,,30.96,1.0
2,2016-06-17 09:01:24,2016-06-17 09:08:07,1,1.2,-73.95539093017578,40.80456161499024,-73.95821380615234,40.81806182861328,1,N,1,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-06-04 03:11:32,2016-06-04 03:23:57,1,2.75,-73.91902160644531,40.76935958862305,-73.92021942138672,40.74030303955078,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-04-30 02:45:47,2016-04-30 02:56:03,1,3.95,-73.99463653564453,40.68489837646485,-73.96928405761719,40.63894653320313,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-02-11 00:37:34,2016-02-11 00:42:33,1,1.34,-73.92705535888672,40.81895065307617,-73.91297149658203,40.82824325561523,5,N,2,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,2.0
2,2016-06-10 23:28:29,2016-06-10 23:34:49,1,0.79,-73.9543685913086,40.71900939941406,-73.95780181884766,40.71112823486328,1,N,1,6.0,0.5,0.5,0.3,1.0,0.0,,8.3,1.0
2,2016-02-16 14:59:27,2016-02-16 15:28:46,1,6.89,-73.86186981201173,40.73017120361328,-73.96282196044923,40.71194458007813,1,N,1,24.5,0.0,0.5,0.3,2.0,0.0,,27.3,1.0
1,2016-03-17 16:32:16,2016-03-17 16:54:27,2,3.2,-73.85906982421875,40.744102478027344,-73.9029312133789,40.745704650878906,1,N,1,16.0,0.5,0.5,0.3,5.15,0.0,,22.45,1.0
2,2016-02-12 20:02:32,2016-02-12 20:07:33,1,2.83,-73.91729736328125,40.76991653442383,-73.87271118164062,40.77421951293945,1,N,1,9.5,0.5,0.5,0.3,2.0,0.0,,12.8,1.0
2,2016-02-13 16:34:15,2016-02-13 16:42:45,1,2.0,-73.93911743164062,40.805625915527344,-73.94967651367188,40.78218078613281,1,N,1,8.5,0.0,0.5,0.3,1.86,0.0,,11.16,1.0
1,2016-06-14 16:27:25,2016-06-14 16:31:44,1,0.6,-73.95460510253906,40.58754348754883,-73.94522857666014,40.58729934692383,1,N,1,5.0,1.0,0.5,0.3,1.35,0.0,,8.15,1.0
1,2016-05-05 20:26:51,2016-05-05 20:47:47,2,5.7,-73.94090270996094,40.81925582885742,-73.99267578125,40.76826095581055,1,N,2,21.0,0.5,0.5,0.3,0.0,0.0,,22.3,1.0
2,2016-01-27 12:49:09,2016-01-27 13:12:11,1,4.28,-73.80755615234375,40.70075225830078,-73.75328826904298,40.699161529541016,1,N,2,17.5,0.0,0.5,0.3,0.0,0.0,,18.3,1.0
1,2016-03-26 00:05:21,2016-03-26 00:13:02,2,1.0,-73.98403930664062,40.67192840576172,-73.97843933105469,40.68400573730469,1,N,1,7.0,0.5,0.5,0.3,2.05,0.0,,10.35,1.0
2,2016-02-24 09:29:11,2016-02-24 09:53:22,1,2.6,-73.95977783203125,40.71321868896485,-74.00110626220702,40.72001647949219,1,N,1,16.0,0.0,0.5,0.3,4.2,0.0,,21.0,1.0
2,2016-04-10 08:42:41,2016-04-10 08:56:31,1,4.22,-73.97846221923827,40.68408203125,-74.00096893310547,40.73185348510742,1,N,1,14.5,0.0,0.5,0.3,3.06,0.0,,18.36,1.0
2,2016-06-16 22:19:02,2016-06-16 22:29:01,5,2.48,-73.94795227050781,40.70916366577149,-73.98422241210938,40.720569610595696,1,N,1,10.5,0.5,0.5,0.3,2.36,0.0,,14.16,1.0
2,2016-04-15 18:17:01,2016-04-15 18:17:40,1,0.0,-73.93704223632812,40.764808654785156,-73.93708801269531,40.76475143432617,1,N,1,2.5,1.0,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-06-13 08:08:42,2016-06-13 08:24:59,1,0.76,-73.95338439941406,40.788719177246094,-73.94928741455078,40.78434753417969,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
1,2016-01-22 15:47:23,2016-01-22 15:54:11,1,1.0,-73.96119689941406,40.80645751953125,-73.95540618896483,40.81853866577149,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-04-24 01:04:01,2016-04-24 01:15:29,1,4.6,-73.94129180908203,40.78813552856445,-73.91248321533203,40.766807556152344,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-04-15 19:19:08,2016-04-15 19:23:56,1,0.72,-73.84442138671875,40.72134399414063,-73.85301208496094,40.71631622314453,1,N,1,5.5,1.0,0.5,0.3,1.82,0.0,,9.12,1.0
2,2016-05-01 01:17:04,2016-05-01 01:25:27,1,1.96,-73.9175796508789,40.76514053344727,-73.94149017333984,40.75157165527344,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-04-22 12:58:28,2016-04-22 13:04:02,2,0.87,-73.92108917236328,40.75680541992188,-73.91616821289062,40.76387023925781,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-02-18 09:33:31,2016-02-18 09:50:44,1,4.0,-73.9466094970703,40.81148147583008,-73.97041320800781,40.7680778503418,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
1,2016-05-28 03:39:32,2016-05-28 03:47:21,1,1.1,-73.9515380859375,40.71521377563477,-73.93792724609375,40.720314025878906,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
