FirstGenerationinCollegeFlag,Gender,Race,HSGraduateorGED,Age_Term_Min,Age_Term_Max,Total_Terms,Entry_Type_DualEnrollment,Entry_Type_EarlyAdmission,Entry_Type_FirstTimeinCollege,Entry_Type_Other,Entry_Type_Re-Entry,Entry_Type_Transfer,AcademicProbation,AcademicSuspension,AcademicSuspensionFor1Year,AcademicWarning,ExtendProbationForLowGpa,GoodAcademicStanding,ProbationAfterSuspen/Dismiss,TransferedToNonBusiness,CumulativeGPA,CumulativeCreditHoursEarnedPerTerm,Blended,FullyOnline,RemoteLearning,RemoteLearningBlended,Traditional,Adjunct,Faculty,Unknown_IntructorType,PELL_Eligible,Attrition
NotFirstGenCollege,Male,Black,High School Grad,26,29,5,0,0,1,3,1,0,0.001226084360035613,0.026565049357108555,0.0028538749181715338,0.38270353914646,0.0027786637959063437,0.5949626267597903,0.049134658563504456,0,2.308881455626516,49.65632822695305,0.055853968040543614,0.3538602774001545,0.0,0.013498571830690455,0.5908074606889991,0.44253269882117696,0.5268215291317287,0.022396905264406283,0,1
NotFirstGenCollege,Male,Black,High School Grad,15,16,9,0,0,0,8,1,0,0.11775496733367685,0.010864355378223802,0.030293704818164256,0.11688852810764863,0.010123651703685423,0.7746268276462195,0.01593411884947934,0,2.8734578867557943,48.30293536036579,0.2784315505557766,0.2511531072104188,0.0,0.022383913335965594,0.4722269541835086,0.8395626677163079,0.28274025083479,0.0,0,1
FirstGenCollege,Female,White,High School Grad,29,32,5,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3.7711235221364623,56.62567648084497,0.3816998243679124,0.0,0.0,0.0,0.840656839134452,0.79043078454089,0.014061100508478253,0.20927428809142512,0,0
NotFirstGenCollege,Male,White,GED,28,31,10,0,0,0,9,0,1,0.08633410087373436,0.0,0.0,0.0813634038352351,0.0,0.9824354385167569,0.0,0,3.168094225142656,77.55378851269171,0.2469785411206611,0.5313798731389892,0.0036849724886222858,0.0,0.22093422913593708,0.8524656547460683,0.08050917510634054,0.06607701783379101,0,0
FirstGenCollege,Male,Black,High School Grad,31,33,3,0,0,0,2,1,0,0.042834403981142646,0.0,0.03419548315059051,0.0,0.0027741980889996695,1.0,0.0,0,3.727199752950364,44.45661922917535,0.2297843953461482,0.0,0.0002451343193467974,0.00880816768040138,0.936270103735792,0.4714621638692909,0.37772078291495736,0.13853879803776276,0,1
FirstGenCollege,Female,Black,High School Grad,34,34,2,0,0,0,1,0,0,0.06826514662254031,0.008609770299906304,0.04961867079641064,0.9508786901287879,0.02409908254154339,0.0,0.012040164352334003,0,1.828782924685196,0.0,0.0,0.40600029877423605,0.0,0.0,0.7118634302762185,0.6365624698906284,0.2351433953788406,0.15095858829742445,0,1
NotFirstGenCollege,Male,White,High School Grad,25,30,13,0,0,0,12,1,1,0.0,0.04447054184930739,0.0,0.1849422104943941,0.0,0.8254456235875242,0.03743912692194138,1,3.324707486109003,68.72278367210211,0.2728155823127949,0.315540484082768,0.0,0.0,0.4500006750509896,0.8364467685306815,0.010613284371265297,0.1564984716919342,0,1
FirstGenCollege,Female,White,High School Grad,30,33,8,0,0,0,7,1,0,0.05009848169966715,0.0,0.022024717629960056,0.14543625828620893,0.0,0.8502878496616189,0.0,0,1.7797315258914397,61.69868241605772,0.2734727029621491,0.11505272534959785,0.0,0.006679232872524061,0.622713361443933,0.517544963350678,0.19794750755593687,0.2713207692790862,0,0
NotFirstGenCollege,Male,Black,High School Grad,15,16,10,0,0,1,9,0,1,0.052780376980970635,0.020997380221505758,0.0,0.21030133514517452,0.006057737527590707,0.6420528881148503,0.03536241609179428,0,2.071399436668235,61.01180666684349,0.44996357715438273,0.17221303778429353,0.054295573299503526,0.023993457406915608,0.30250751052917413,0.3165124707437946,0.7117055516347597,0.0,0,0
NotFirstGenCollege,Male,White,High School Grad,28,33,9,0,0,1,8,0,0,0.0,0.0434251907078322,0.0,0.2031641252733783,0.0,0.8623441140405398,0.014074479386009609,1,4.0,57.173284948349334,0.0,0.586335170561265,0.0,0.0,0.5505272983666302,0.624059206948077,0.32898268133433395,0.04850118254061552,0,0
NotFirstGenCollege,Male,Black,High School Grad,19,21,10,0,0,1,10,0,0,0.0,0.0003204414529280374,0.0,0.412541663275551,0.006231568883842217,0.5698546599272649,0.0,0,2.371986888376626,84.09935911509615,0.2790868746351146,0.0,0.0,0.0,0.9969437932565336,0.6095062910291253,0.290130453187611,0.12167703045195799,0,0
NotFirstGenCollege,Male,Not Reported,High School Grad,33,35,7,0,0,1,6,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3.044616999225857,43.825646006630386,0.19904598224012593,0.03485177291542507,0.0,0.0,0.7927932127626537,0.4782294000781578,0.48070240598269853,0.052011859410367546,0,0
NotFirstGenCollege,Female,White,High School Grad,29,30,1,0,0,1,0,0,0,0.019848709301678924,0.005840770797704552,0.0,0.24358021491776888,0.0006264693464170462,0.8136462792571334,0.0,0,2.774713974374631,6.963640753122014,0.0,0.0,0.007080139601526607,0.0,1.0,0.9307722033569856,0.02097056712257478,0.05038947474969181,0,1
FirstGenCollege,Male,Not Reported,GED,25,24,1,0,0,1,0,0,0,0.12030244643650365,0.0,0.0,0.5829768975226601,0.00451557970635037,0.41628177738474087,0.0,0,1.9822489793470823,0.0,0.05842417226665193,0.28144296760942134,0.0,0.0,0.7283447870570793,0.3060409144034193,0.6420623270002196,0.047662142168399216,0,1
NotFirstGenCollege,Male,Black,High School Grad,15,16,4,0,0,1,2,1,0,0.05578857127855536,0.08111502928285072,0.0,0.012318365131457232,0.0,0.9444040491278408,0.019354138138274492,0,3.341375056047385,79.92438863998598,0.07134321821068149,0.4117645814023907,0.012657587594661707,0.018416495869804487,0.4813532598026302,0.04123000691503259,0.8172393679553009,0.11539362029368239,0,0
FirstGenCollege,Female,Black,Other,37,36,1,0,0,0,0,0,1,0.05376085198338341,0.032486084171599684,0.012054326592835927,0.5012724759845131,0.002737833869604187,0.4750002234912719,0.0,0,2.3663584333858863,0.0,0.19310002863141146,0.13745831840922537,0.0,0.001985148422750658,0.6920396520728959,0.6187193441981198,0.2967711379858815,0.07081469540935136,0,1
NotFirstGenCollege,Female,White,High School Grad,40,46,10,0,0,0,9,0,0,0.07769575796550417,0.0,0.08897972458861803,0.11317924126428656,0.0,0.7684126229052761,0.0,1,2.475994066362428,28.558313143639875,0.2613631479886145,0.36181042366660504,0.02055443036236279,0.0,0.3550527748758939,0.3643923586845309,0.35333236110249705,0.2813661639878502,0,1
NotFirstGenCollege,Female,Not Reported,High School Grad,15,16,8,0,0,1,7,0,0,0.1442326134060728,0.008179600406058403,0.0,0.15855412191912266,0.0,0.6951454366472469,0.0,1,2.687038568583028,71.95403905599238,0.23991142106528202,0.004291605293280626,0.0,0.012452941122371351,0.7916832550102404,0.5791176750777064,0.33310380636837084,0.08357799027180007,0,0
NotFirstGenCollege,Female,Black,Other,31,30,1,0,0,0,0,0,1,0.04182964197788304,0.027599555570586257,0.0,0.14259842203630657,0.0,0.8411322572441386,0.0,0,2.541723537444466,0.0,0.2617856877166589,0.5872915069879218,0.01469296795311115,0.005453449663211375,0.10978712056142925,0.3449650036194559,0.6461019280929016,0.02302038481062492,0,1
NotFirstGenCollege,Female,White,High School Grad,30,32,4,0,0,1,3,0,0,0.0,0.009331183589172426,0.0,0.0,0.0,1.0,0.01496789587062511,1,3.1245067073719275,30.2641874427096,0.0,0.0976716217027311,0.002672868405319157,0.0,1.0,0.15775799221161108,0.7035865251154458,0.12114758917878383,0,0
FirstGenCollege,Male,Black,High School Grad,17,20,10,0,0,0,9,0,0,0.036922382048863486,0.010360859168096707,0.01874742855882382,0.4020192577359616,0.02624460200703605,0.5561360246147996,0.0,0,2.8231638246500395,48.681191548833645,0.0,0.43897112591171605,0.005775240137649948,0.011521253945433376,0.5938413549054458,0.5296458904030124,0.34544876220545206,0.11354736696075404,0,1
FirstGenCollege,Female,Pacific Islander,High School Grad,15,16,10,0,0,0,8,1,0,0.0,0.02622127230861451,0.061968654956740025,0.022897518874411965,0.0,0.9265224666419315,0.03678813229214211,1,2.7559821447248285,54.334509436161504,0.0005286148230986831,0.4014457085626182,0.010592631216225962,0.0,0.574293271496293,0.553409385672982,0.36320223855812617,0.07433534630409562,0,0
NotFirstGenCollege,Female,White,High School Grad,23,25,6,0,0,1,4,1,0,0.10421333000195734,0.0,0.0,0.12470034276578458,0.0,0.8363746257328794,0.014171572497554717,0,3.0413233825243036,32.991902441963774,0.23494835383711726,0.13849013437480776,0.023733899181861088,0.0,0.6528829258496723,0.7639311068358592,0.21505811889531268,0.024348875332646874,0,0
NotFirstGenCollege,Female,Black,High School Grad,20,21,4,0,0,1,3,1,0,0.0,0.0,0.05116213332164058,0.38781977746070184,0.006282170227492099,0.5221031047831985,0.0033709331283825828,0,2.242734536573237,46.32552269452316,0.18095449086486756,0.014696476889702853,0.0,0.0,0.8612783101671846,0.0,0.9122408990009987,0.08125847911140369,0,0
NotFirstGenCollege,Male,Black,High School Grad,15,16,2,0,0,1,1,1,0,0.0,0.012701295833217698,0.0,0.010288562444512123,0.0,1.0,0.0,1,2.461593849830254,34.523532457875646,0.0,0.36391310067024585,0.0,0.0,0.640348887107033,0.13166338772212482,0.6384775992212632,0.24165703933119073,0,1
NotFirstGenCollege,Female,White,High School Grad,15,16,7,0,0,0,6,0,0,0.0,0.022177900360956793,0.0,0.17477635007954606,0.008713767083907191,0.8933652478613252,0.0,0,2.1293834618662135,39.96327482894061,0.2459187835967133,0.0,0.0,0.0,0.8646633445857589,0.6741209061761418,0.29645376052530614,0.02778851782552303,0,0
FirstGenCollege,Male,Black,High School Grad,19,21,5,0,0,1,5,0,0,0.09171007266231387,0.030515853201398012,0.010197354613841785,0.6584731353644149,0.0011984590597916764,0.2416803991690018,0.0,0,0.5225714603171601,30.996762262846275,0.19834852783582296,0.0,0.02304202361738277,0.027433591309818352,1.0,0.6280067573791883,0.412809668285901,0.0,0,1
NotFirstGenCollege,Male,Not Reported,High School Grad,19,23,8,0,0,1,7,0,0,0.06309582422510868,0.015600447422462657,0.0,0.24338801688083914,0.0007365223633399517,0.7360464287105012,0.002636345107609266,1,2.9113039709892297,38.49388942099012,0.3304816447686744,0.0,0.05253391958375296,0.025817195619709944,1.0,0.6702754701707474,0.4422254908351458,0.0,0,1
NotFirstGenCollege,Female,Black,Other,22,22,3,0,0,0,2,0,0,0.0,0.0,0.08531035137185483,0.0,0.0,0.9792989044126679,0.0,0,2.8671756316688497,31.300161832466117,0.15494010448381246,0.0,0.02764344974156641,0.0,0.8855835882553614,0.36500553582090617,0.6040150578613549,0.016607771956610763,0,1
NotFirstGenCollege,Male,Black,High School Grad,21,24,7,0,0,0,6,0,0,0.006754015753749537,0.02567307339785188,0.0,0.054239002557167876,0.008558365736837192,0.9755713556057467,0.012926147525775275,0,2.8142603658520193,36.22076810336508,0.012161541480886273,0.0,0.0,0.0,1.0,0.5436754832733502,0.43188229451300025,0.02684756734688637,0,1
FirstGenCollege,Female,White,High School Grad,38,39,1,0,0,0,0,1,0,0.08250836174619089,0.06685397728777905,0.037082545599251795,0.5866901713260748,0.0,0.24579437278864702,0.020679828591116216,0,2.657637601064191,18.025615363426297,0.0,0.3765557694318033,0.0,0.0,0.7198085781284593,0.36979465621742924,0.6840435473073845,0.0,0,1
NotFirstGenCollege,Female,White,Other,29,34,13,0,0,1,11,1,0,0.0,0.010968773800697067,0.11313166795114213,0.0,0.0,1.0,0.0,1,3.4185271632975254,84.23902873217492,0.13664957274378006,0.10893541324050653,0.00756327701592916,0.0200304378629083,0.7361540204643894,0.4064926979242255,0.5198670081031429,0.07515005833607213,0,0
FirstGenCollege,Male,Black,High School Grad,15,18,13,0,0,1,11,0,0,0.0,0.0,0.010888163751562159,0.0,0.0,1.0,0.0,1,3.417733865678635,66.0032830944898,0.35437556449029184,0.0,0.003585279377220555,0.023855180684578238,0.688330955517756,0.6071174500678116,0.32472582711626197,0.07508688161475525,0,0
FirstGenCollege,Female,Black,High School Grad,20,22,6,0,0,1,5,0,0,0.0,0.0,0.07652074996430543,0.0,0.002814300174620114,1.0,0.005161852273928385,0,4.0,54.486143425141336,0.10786905917057749,0.0,0.0,0.0,0.9031816421998762,0.46746203153700483,0.3882446629461257,0.1529108538131213,0,0
NotFirstGenCollege,Male,Black,High School Grad,32,34,3,0,0,0,2,1,0,0.1769478951518424,0.0,0.07823602116752022,0.5476603200359664,0.005886456956565158,0.20229548092332827,0.0152712866292881,0,0.6580016869229741,17.37904019095616,0.11022610090836164,0.5321898459032108,0.001173490154722648,0.0010557946013491435,0.3364081759967416,0.35580665107383425,0.5198500510910348,0.12135904200138954,0,1
FirstGenCollege,Female,White,Other,26,28,5,0,0,0,4,1,0,0.0,0.0,0.028883058933571782,0.0185002756134916,0.0,1.0,0.030750646176594152,0,2.984974228501194,52.80662611070457,0.23832934499504876,0.45762210853575613,0.0,0.00202058674282893,0.31700174370925427,0.20795794253330557,0.8219415694785274,0.0,0,1
FirstGenCollege,Female,Black,Other,19,22,7,0,0,1,6,1,0,0.0,0.0,0.0,0.33268255410428876,0.006268024285295157,0.7432418566666696,0.01210213519795092,0,2.337819124135479,59.078512934351046,0.07826304263463832,0.5309624873562679,0.0,0.0004888483115386372,0.40700598954892236,0.8018567766222254,0.18191586897590287,0.027163662001937754,0,1
NotFirstGenCollege,Female,Black,High School Grad,15,17,9,0,0,1,7,1,0,0.12747703735421403,0.007639078137440328,0.10020094772693176,0.2547601230732176,0.0,0.49574611629064264,0.013381057325440605,0,2.783054905790991,41.8249701630814,0.1887229311035763,0.14110238017474022,0.02999798891237635,0.029189551568118578,0.6031988499426936,0.16324769295196995,0.8755112077913048,0.0,0,0
FirstGenCollege,Male,Black,High School Grad,15,16,11,0,0,1,10,0,0,0.045797174486545224,0.03637704434888779,0.06200518547158087,0.48843831514334696,0.0016921866271827498,0.35936502166470197,0.04698513157966027,0,1.6417480851153026,53.80205274690785,0.0,0.28899875806399233,0.03450312875054205,0.0059519197157957395,0.7744547681395055,0.09855644267317348,0.7451183741637372,0.18831602923655277,0,1
FirstGenCollege,Female,Pacific Islander,High School Grad,21,25,9,0,0,1,8,0,0,0.026311012292640948,0.0,0.005566248883979558,0.0,0.0,1.0,0.02273658124308542,0,4.0,72.34085664131166,0.46413404033736183,0.1542388584639719,0.022382682271215246,0.0,0.3520925530774179,0.48754880838632136,0.4036527735226328,0.10209845016971063,0,0
NotFirstGenCollege,Female,Black,Other,24,27,6,0,0,0,5,2,0,0.04597937216165882,0.0,0.0,0.28220649000491277,0.0,0.6968083642660222,0.0030230456529698213,0,2.5693369331716114,67.42150160053299,0.3117661770814415,0.5455219640025833,0.009548919302523537,0.0,0.13247995468351015,0.4149295101393268,0.4608302267761108,0.11672810122695113,0,0
FirstGenCollege,Female,Black,High School Grad,15,16,5,0,0,1,4,0,0,0.0,0.0,0.002304741524042803,0.551682141180647,0.0,0.7047701089744036,0.0,0,1.504224081658464,17.431633369826518,0.07321148699372115,0.2036325437525615,0.0,0.004083286980791644,0.7384158553416109,0.3217654660491643,0.6098230403578716,0.07561241344804442,0,1
FirstGenCollege,Male,Black,High School Grad,22,22,1,0,0,1,0,0,0,0.0350903601035345,0.0,0.05981573187199492,0.20303397256682176,0.0,0.7782108439812205,0.0,0,2.357926152471819,0.0,0.05710232488324657,0.0,0.0,0.0,1.0,0.686261888989571,0.3342818036800228,0.0,0,1
NotFirstGenCollege,Female,White,Other,22,25,3,0,0,1,2,1,0,0.0,0.0,0.0,0.12748846172078598,0.0,0.9529341768304599,0.013772274591833944,0,2.016776794316726,6.252708589284673,0.037227312828416584,0.0,0.023644294008900182,0.012343090169148058,0.9763473065368685,0.6744761322190936,0.0,0.32185627043748744,0,1
NotFirstGenCollege,Male,White,High School Grad,28,33,9,0,0,1,7,1,0,0.05464745464912356,0.04742491756260303,0.0,0.0,0.005826804987136347,1.0,0.0,1,3.3711108481655856,62.31935180345283,0.12962888237807868,0.5514327276301867,0.010590618913690068,0.012730644163634435,0.2929024630144942,0.0,0.9214566556402639,0.15369736338787823,0,0
NotFirstGenCollege,Female,Black,High School Grad,21,19,3,0,0,1,3,0,0,0.0,0.015613042793997138,0.04212912341989331,0.0,0.0,1.0,0.015004294267495397,0,3.5324903806371784,56.72290855400226,0.49480330685835094,0.0,0.0,0.005459595877196081,0.8607590286695995,0.22480908574061242,0.7731642365563016,0.0,0,0
FirstGenCollege,Female,Black,High School Grad,15,21,10,0,0,1,9,0,0,0.035553945408713414,0.0,0.0048967932363298975,0.31996257479409707,0.0,0.698571621013035,0.0,1,2.663923616149004,54.947095909561796,0.0,0.14707890149819086,0.026231379973902066,0.04692648026136495,1.0,0.4033261106851319,0.4517687218448242,0.13672322539200488,0,1
FirstGenCollege,Male,Not Reported,High School Grad,23,23,3,0,0,1,2,0,0,0.029440537921755973,0.028106955228545023,0.0,0.2628338726416041,0.0008018912927462295,0.6670036725847646,0.0,0,2.707012627210443,19.523386334344533,0.18166781501868412,0.11454306864119033,0.0,0.0,0.727779393631876,0.35121530009679536,0.7146154668114824,0.0,0,1
FirstGenCollege,Male,White,High School Grad,18,18,5,0,0,1,5,0,0,0.0,0.0,0.0,0.15525524762193682,0.0,0.919219698575394,0.009488406686311105,0,1.54914784128637,21.32364932864307,0.21181067835683864,0.0,0.0,0.0,0.9017726773266931,0.3552777246889872,0.6129751160701108,0.026772183658385358,0,1
FirstGenCollege,Female,Black,High School Grad,15,16,4,0,0,1,3,0,0,0.0,0.0,0.0553039005987412,0.9989625884443819,0.004997840648485504,0.030361879123551927,0.029934376767154828,1,0.0,10.792392873497562,0.19446675372485867,0.593142802550028,0.0,0.0,0.25949045883301847,0.37904436533832925,0.45700184146215006,0.1586641729611335,0,1
FirstGenCollege,Female,White,Other,35,38,4,0,0,1,3,0,0,0.01314309761297632,0.0068302099346139265,0.0,0.23122532863930984,0.0,0.8559122560184985,0.0,0,1.5757805684326742,41.7644590822003,0.03911015460740695,0.2487017124383356,0.005049091601460218,0.0183509326382621,0.6801681466554598,0.05157889992467185,0.8392718748635901,0.1099245514474455,0,1
FirstGenCollege,Male,White,High School Grad,17,21,9,0,0,1,8,0,0,0.09246550713296559,0.025825122147428894,0.03207863948128399,0.0,0.0,1.0,0.0193785373522338,0,2.6064691362188057,76.09916502210046,0.3082954478719211,0.0,0.004414023119201718,0.027651177498113008,0.7499451715033519,0.4872662836187971,0.544907506849716,0.0,0,0
NotFirstGenCollege,Male,Black,High School Grad,15,16,6,0,0,1,4,0,0,0.1212226528591252,0.009336538241896798,0.06139023321066475,0.5709215869123798,0.0,0.2792477238633029,0.0,0,1.5333550435831018,27.380715494832664,0.2986411999759447,0.0,0.0,0.0,1.0,0.4265000564768133,0.7617882990274122,0.0,0,1
FirstGenCollege,Male,Black,Other,32,30,1,0,0,0,0,0,0,0.0,0.018613499889598713,0.08262347360510351,0.49607708827204783,0.008456795196884704,0.47607992520435355,0.008126746619394016,0,1.4863152161755102,1.5969828837451487,0.09757250296389292,0.0,0.0,0.0,1.0,0.3195667226569145,0.7229002016957031,0.0,0,1
FirstGenCollege,Male,Black,High School Grad,15,18,3,0,0,1,2,0,1,0.0,0.0,0.01014634573220521,0.6587859546665908,0.0,0.3857538815787894,0.012605928912023265,0,1.699805055991916,26.508474332772025,0.2423867116998849,0.07216154255353928,0.03697160703363092,0.008515124408454703,0.6445572227447961,0.47440463707216757,0.4743751021850122,0.039490447512307146,0,0
FirstGenCollege,Female,Black,High School Grad,38,40,8,0,0,0,7,0,0,0.0,0.0,0.0493623756797773,0.014393746253860695,0.011513615514668797,1.0,0.009318250859796947,1,3.471171175989254,43.00312560657163,0.20010108537655372,0.15828385966190628,0.0019772455613926206,0.0,0.6589011499654975,0.4414547915616888,0.5853100649341412,0.0,0,1
FirstGenCollege,Male,White,High School Grad,35,39,8,0,0,0,7,1,0,0.07051546930539015,0.0,0.023442211804275467,0.0,0.012738918630775196,1.0,0.0043240384162644835,0,3.820295115866928,55.74286122585491,0.07970697182842398,0.1871593475260805,0.020434939587317392,0.0,0.7239801576212023,0.7478354494608941,0.2222892027361176,0.025146582836394545,0,0
FirstGenCollege,Male,White,High School Grad,40,41,4,0,0,1,2,0,0,0.05628589051924145,0.02974815513816754,0.0741828177193169,0.4932978325028772,0.0036545923832674715,0.36170558069176373,0.03648384123332267,0,0.3949328995195116,29.625785167938265,0.31838154096735466,0.2874092386031981,0.0,0.012107088234125627,0.3928826439725867,0.34350850212894124,0.5998277029435384,0.04622865360508523,0,1
NotFirstGenCollege,Male,Black,High School Grad,15,16,6,0,0,1,5,0,0,0.09327647459250629,0.03053170950853159,0.04753014208184673,0.3853138838806279,0.0,0.4542595500014404,0.014597483852551075,0,1.7607955317126094,46.15868123408751,0.4948858789557027,0.0,0.007281208134212869,0.02961303350158925,0.6358042457129739,0.2514088660141735,0.6312778960550808,0.12403593586294737,0,1
